Comment,Designator,Footprint,LCSC Part #
BS-08-B2AA001,BT1,BS-08-B2AA001,C964777
100nF,"C1,C2,C3",C_0603_1608Metric,C14663
1uF,C4,C_0603_1608Metric,C15849
10uF,"C5,C6",C_0603_1608Metric,C19702
15pF,"C7,C8",C_0603_1608Metric,C1644
XL-SA2401SRWC,DS1,XL-SA2401SRWC,C49652871
330R,"R1,R2,R3,R4,R5,R6,R7,R8",R_0603_1608Metric,C23138
10k,R9,R_0603_1608Metric,C25804
TS-1187A-B-A-B,SW1,SW_TS-1187A,C318884
STM32L031G6U6,U1,QFN-28_4x4mm_P0.5mm,C96514
32.768kHz,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
